EmployeeID,Name,Age,Gender,Department,City,Experience,Salary,Bonus,Performance,Attendance,ProjectsCompleted,JoiningDate,Manager,RemoteWork,Education,SkillScore
1201,Aarav Gupta,24.0,Male,DevOps,Bangalore,12,720000.0,160000,4.4,84.0,5,2021-06-07,No,Office,BCA,100
1202,Karan Jain,33.0,Female,AI,Bhopal,2,810000.0,195000,3.2,92.0,17,2020-06-02,Yes,Remote,M.Tech,74
1203,Rohan Singh,30.0,Male,AI,Ahmedabad,2,580000.0,195000,4.9,89.0,16,2020-04-05,No,Hybrid,M.Tech,75
1204,Sneha Sharma,24.0,Female,AI,Bangalore,10,1600000.0,135000,4.4,79.0,14,2021-10-21,No,Hybrid,M.Tech,81
1205,Karan Singh,36.0,Male,Data Science,Delhi,4,1230000.0,105000,3.4,77.0,17,2023-01-16,Yes,Office,PhD,85
1206,Harsh Verma,28.0,Male,Web,Indore,4,1650000.0,110000,3.5,99.0,17,2022-03-19,Yes,Office,M.Tech,99
1207,Priya Khan,38.0,Female,AI,Mumbai,11,900000.0,170000,4.2,79.0,9,2017-06-15,No,Remote,B.Tech,73
1208,Rahul Verma,33.0,Male,Web,Bhopal,8,1610000.0,185000,3.3,78.0,12,2025-04-27,Yes,Office,BCA,84
1209,Priya Sharma,29.0,Female,AI,Pune,14,1330000.0,60000,4.1,91.0,6,2018-11-10,Yes,Hybrid,PhD,67
1210,Diya Patel,35.0,Male,AI,Jaipur,0,1680000.0,150000,4.1,95.0,2,2019-09-26,Yes,Remote,M.Tech,76
1211,Nisha Khan,38.0,Female,AI,Bangalore,14,490000.0,85000,4.5,77.0,14,2023-10-21,Yes,Office,M.Tech,99
1212,Aarav Patel,30.0,Female,AI,Ahmedabad,4,1320000.0,140000,4.3,87.0,4,2018-03-21,Yes,Hybrid,PhD,98
1213,Diya Jain,39.0,Female,AI,Chennai,13,780000.0,155000,4.2,,13,2021-02-26,No,Office,PhD,66
1214,Harsh Sharma,30.0,Male,Web,Bangalore,0,660000.0,20000,4.8,81.0,11,2023-06-26,No,Hybrid,B.Tech,69
1215,Ritika Gupta,40.0,Male,ML,Jaipur,13,1530000.0,85000,4.3,87.0,18,2023-03-12,No,Hybrid,BCA,96
1216,Arjun Khan,34.0,Female,DevOps,Ahmedabad,6,750000.0,50000,4.0,80.0,2,2022-09-14,Yes,Hybrid,B.Tech,65
1217,Aisha Sharma,37.0,Male,Web,Chennai,9,1120000.0,145000,3.3,87.0,1,2024-12-24,Yes,Office,PhD,78
1218,Arjun Gupta,38.0,Male,DevOps,Delhi,12,540000.0,105000,4.4,77.0,3,2020-12-17,Yes,Office,BCA,95
1219,Meera Verma,33.0,Male,DevOps,Mumbai,8,1150000.0,20000,4.9,87.0,17,2018-12-18,No,Hybrid,B.Tech,92
1220,Aarav Gupta,39.0,Male,ML,Mumbai,14,1410000.0,165000,4.6,99.0,13,2023-08-01,Yes,Office,M.Tech,80
1221,Aditya Singh,33.0,Male,DevOps,Hyderabad,5,1120000.0,40000,3.4,85.0,6,2022-05-06,Yes,Hybrid,M.Tech,75
1222,Aarav Khan,30.0,Male,Web,Indore,15,1080000.0,45000,3.8,78.0,20,2023-11-20,No,Hybrid,PhD,77
1223,Sneha Gupta,38.0,Male,DevOps,Chennai,11,770000.0,30000,4.6,92.0,11,2021-06-01,Yes,Remote,M.Tech,84
1224,Nisha Gupta,32.0,Male,Web,Indore,11,1110000.0,125000,3.7,94.0,12,2019-01-24,No,Hybrid,MCA,71
1225,Aarav Patel,40.0,Female,Web,Pune,4,1140000.0,65000,4.2,81.0,17,2022-04-22,No,Hybrid,BCA,76
1226,Aditya Singh,40.0,Female,ML,Jaipur,14,860000.0,50000,4.7,95.0,18,2025-05-08,No,Hybrid,B.Tech,86
1227,Aisha Singh,28.0,Female,AI,Pune,2,1170000.0,160000,4.4,98.0,11,2021-04-10,No,Office,PhD,96
1228,Kavya Jain,24.0,Female,Web,Pune,8,1030000.0,145000,4.4,94.0,6,2021-12-28,Yes,Remote,M.Tech,76
1229,Rohan Sharma,24.0,Female,DevOps,Pune,12,710000.0,25000,4.9,76.0,3,2022-11-17,No,Hybrid,M.Tech,75
1230,Rahul Verma,36.0,Female,AI,Jaipur,14,880000.0,170000,,85.0,6,2023-01-24,No,Office,PhD,87
1231,Isha Sharma,39.0,Male,DevOps,Pune,8,1680000.0,150000,4.6,86.0,12,2018-09-30,No,Hybrid,PhD,60
1232,Ritika Gupta,37.0,Female,AI,Pune,6,1550000.0,135000,4.3,92.0,13,2021-08-14,No,Remote,BCA,65
1233,Yash Singh,29.0,Female,AI,Indore,14,1130000.0,55000,4.7,84.0,1,2023-12-06,Yes,Remote,PhD,61
1234,Isha Khan,25.0,Female,ML,Chennai,10,1570000.0,85000,3.6,90.0,2,2021-09-18,No,Remote,M.Tech,63
1235,Yash Patel,34.0,Male,AI,Chennai,7,910000.0,55000,4.7,75.0,4,2021-04-26,Yes,Hybrid,MCA,79
1236,Priya Jain,27.0,Female,ML,Delhi,6,1780000.0,35000,4.1,86.0,6,2018-04-08,No,Office,B.Tech,85
1237,Aisha Singh,22.0,Male,Data Science,Indore,15,1660000.0,70000,3.5,82.0,5,2018-01-10,Yes,Remote,MCA,74
1238,Nisha Jain,39.0,Female,DevOps,Hyderabad,8,1570000.0,60000,3.2,98.0,18,2017-06-11,No,Remote,PhD,71
1239,Aarav Khan,32.0,Female,AI,Delhi,11,860000.0,190000,3.5,83.0,20,2022-02-03,No,Office,M.Tech,80
1240,Harsh Jain,39.0,Male,Data Science,Pune,3,1720000.0,120000,3.5,88.0,6,2018-01-30,Yes,Remote,B.Tech,91
1241,Nisha Khan,23.0,Male,Web,Delhi,0,1790000.0,40000,4.3,82.0,12,2019-05-05,No,Hybrid,B.Tech,99
1242,Karan Verma,23.0,Male,DevOps,Pune,12,640000.0,90000,4.9,98.0,18,2019-02-16,No,Office,B.Tech,100
1243,Aditya Verma,36.0,Female,ML,Bhopal,14,870000.0,70000,4.2,96.0,14,2020-12-14,No,Office,M.Tech,96
1244,Aarav Singh,34.0,Male,AI,Indore,4,1600000.0,25000,3.9,84.0,1,2020-05-21,No,Office,PhD,95
1245,Isha Sharma,40.0,Female,DevOps,Bangalore,7,1620000.0,95000,3.4,93.0,3,2019-11-16,No,Hybrid,M.Tech,91
1246,Meera Gupta,40.0,Male,AI,Ahmedabad,10,1210000.0,35000,4.7,99.0,1,2020-11-26,No,Remote,BCA,93
1247,Meera Singh,39.0,Female,AI,Pune,2,1010000.0,180000,4.4,89.0,11,2019-06-29,Yes,Hybrid,PhD,63
1248,Dev Patel,30.0,Male,AI,Mumbai,15,1560000.0,80000,3.4,92.0,9,2021-06-08,No,Hybrid,PhD,65
1249,Aisha Khan,35.0,Female,DevOps,Pune,5,930000.0,115000,4.3,,15,2020-12-03,Yes,Remote,M.Tech,83
1250,Ananya Singh,24.0,Female,Web,Delhi,10,1070000.0,20000,4.9,84.0,11,2024-10-12,Yes,Office,PhD,73
1251,Sneha Sharma,38.0,Female,AI,Ahmedabad,1,810000.0,185000,4.4,96.0,9,2019-11-13,Yes,Hybrid,B.Tech,64
1252,Nisha Khan,30.0,Male,AI,Bangalore,3,490000.0,180000,4.8,87.0,17,2020-07-16,No,Office,B.Tech,62
1253,Rahul Khan,38.0,Male,ML,Bhopal,7,1450000.0,115000,3.2,86.0,1,2022-08-16,No,Remote,M.Tech,81
1254,Vikram Gupta,26.0,Female,DevOps,Indore,7,1780000.0,150000,4.3,82.0,15,2023-06-05,Yes,Remote,M.Tech,97
1255,Rohan Verma,28.0,Male,AI,Indore,5,1790000.0,65000,4.0,99.0,5,2020-07-24,Yes,Hybrid,MCA,86
1256,Priya Patel,30.0,Male,ML,Mumbai,7,720000.0,105000,3.2,94.0,16,2023-09-09,Yes,Office,PhD,90
1257,Priya Jain,33.0,Male,AI,Mumbai,8,1700000.0,20000,3.5,88.0,6,2021-08-19,No,Office,MCA,80
1258,Ananya Gupta,29.0,Female,Data Science,Bangalore,1,550000.0,190000,4.7,87.0,17,2022-11-03,No,Office,B.Tech,95
1259,Diya Jain,23.0,Male,Web,Chennai,9,1460000.0,155000,4.6,80.0,3,2023-11-17,Yes,Remote,PhD,94
1260,Sneha Jain,35.0,Male,Data Science,Mumbai,8,900000.0,45000,4.8,89.0,15,2020-08-20,No,Remote,PhD,84
1261,Sneha Khan,38.0,Male,Web,Hyderabad,5,1420000.0,65000,3.5,96.0,10,2018-08-16,No,Hybrid,M.Tech,67
1262,Nisha Patel,28.0,Male,DevOps,Chennai,0,1090000.0,190000,,90.0,15,2023-10-27,No,Hybrid,B.Tech,98
1263,Dev Khan,29.0,Female,ML,Mumbai,1,980000.0,65000,3.5,76.0,2,2024-06-25,Yes,Hybrid,M.Tech,70
1264,Meera Khan,40.0,Male,ML,Chennai,2,1370000.0,140000,3.4,86.0,5,2025-07-04,Yes,Office,BCA,81
1265,Aisha Khan,38.0,Female,ML,Jaipur,9,590000.0,170000,4.5,77.0,19,2021-10-16,No,Remote,PhD,96
1266,Ananya Jain,37.0,Male,DevOps,Bhopal,14,1040000.0,25000,5.0,,14,2024-01-06,Yes,Hybrid,BCA,95
1267,Aditya Singh,28.0,Female,DevOps,Ahmedabad,0,1170000.0,120000,3.3,92.0,1,2018-04-12,Yes,Remote,BCA,81
1268,Meera Jain,37.0,Male,DevOps,Hyderabad,14,790000.0,125000,4.3,92.0,19,2025-10-17,No,Office,PhD,61
1269,Aisha Gupta,32.0,Male,DevOps,Mumbai,5,830000.0,190000,3.3,95.0,10,2023-05-28,No,Office,B.Tech,77
1270,Yash Verma,37.0,Male,Web,Jaipur,6,1220000.0,30000,3.7,100.0,5,2018-01-15,Yes,Hybrid,MCA,93
1271,Arjun Jain,32.0,Male,Data Science,Hyderabad,1,700000.0,85000,4.9,79.0,2,2022-02-25,Yes,Hybrid,MCA,62
1272,Yash Jain,31.0,Male,ML,Pune,10,1240000.0,105000,3.6,84.0,6,2025-09-01,No,Remote,B.Tech,99
1273,Isha Verma,25.0,Female,DevOps,Chennai,5,1260000.0,95000,4.9,93.0,2,2017-10-19,Yes,Remote,MCA,63
1274,Aditya Khan,23.0,Male,DevOps,Mumbai,11,900000.0,160000,4.8,97.0,15,2020-07-03,Yes,Remote,MCA,66
1275,Aditya Khan,36.0,Female,Web,Chennai,5,1020000.0,145000,4.8,86.0,1,2024-11-05,Yes,Hybrid,B.Tech,82
1276,Isha Verma,27.0,Female,Web,Ahmedabad,2,770000.0,120000,3.9,78.0,14,2025-11-20,Yes,Office,M.Tech,95
1277,Rohan Jain,37.0,Female,Data Science,Ahmedabad,7,980000.0,125000,4.3,88.0,20,2018-12-10,No,Hybrid,PhD,66
1278,Diya Sharma,27.0,Male,AI,Ahmedabad,15,620000.0,120000,4.4,87.0,1,2024-03-26,Yes,Office,M.Tech,88
1279,Aarav Verma,34.0,Female,AI,Hyderabad,2,1260000.0,130000,4.6,88.0,2,2023-07-15,No,Office,B.Tech,60
1280,Meera Verma,33.0,Male,AI,Chennai,12,520000.0,140000,4.5,85.0,5,2021-04-12,Yes,Office,MCA,83
1281,Rohan Patel,26.0,Female,Web,Ahmedabad,13,770000.0,175000,3.3,,14,2018-07-11,Yes,Hybrid,PhD,87
1282,Ritika Verma,36.0,Female,Data Science,Delhi,8,920000.0,95000,3.2,98.0,19,2021-08-10,No,Office,BCA,67
1283,Aisha Sharma,24.0,Male,Web,Mumbai,2,1790000.0,185000,5.0,89.0,18,2022-11-14,No,Office,B.Tech,81
1284,Diya Jain,22.0,Female,DevOps,Hyderabad,9,1650000.0,110000,3.8,100.0,2,2018-11-18,No,Office,M.Tech,96
1285,Rahul Sharma,31.0,Male,DevOps,Pune,8,660000.0,60000,3.3,83.0,19,2020-02-02,Yes,Office,MCA,83
1286,Arjun Patel,30.0,Female,AI,Bangalore,13,530000.0,175000,3.4,79.0,19,2025-08-22,No,Remote,BCA,67
1287,Vikram Verma,36.0,Female,Data Science,Hyderabad,15,1660000.0,140000,4.6,87.0,15,2019-12-12,No,Office,BCA,93
1288,Ananya Singh,23.0,Female,Web,Bangalore,8,1350000.0,125000,4.0,83.0,19,2019-12-30,Yes,Office,BCA,71
1289,Karan Sharma,22.0,Male,DevOps,Mumbai,9,480000.0,90000,4.1,86.0,2,2019-10-29,Yes,Office,B.Tech,67
1290,Meera Jain,26.0,Female,ML,Pune,14,920000.0,40000,4.5,89.0,3,2020-02-07,No,Remote,MCA,84
1291,Nisha Sharma,23.0,Male,DevOps,Bhopal,5,1120000.0,145000,3.3,81.0,7,2024-03-28,Yes,Hybrid,BCA,66
1292,Aditya Gupta,24.0,Male,DevOps,Chennai,8,490000.0,140000,3.5,76.0,16,2018-09-13,No,Hybrid,B.Tech,94
1293,Aditya Sharma,34.0,Female,ML,Bangalore,11,1360000.0,45000,3.7,95.0,6,2022-12-30,Yes,Hybrid,M.Tech,79
1294,Rohan Khan,25.0,Female,Web,Jaipur,15,1570000.0,95000,3.5,98.0,15,2021-05-12,Yes,Remote,BCA,63
1295,Vikram Gupta,23.0,Male,Web,Ahmedabad,2,1780000.0,90000,4.4,79.0,2,2017-06-01,Yes,Office,M.Tech,60
1296,Aisha Patel,23.0,Male,AI,Bhopal,15,690000.0,55000,3.5,78.0,11,2023-09-04,No,Hybrid,B.Tech,96
1297,Sneha Gupta,32.0,Male,DevOps,Delhi,11,890000.0,70000,3.4,88.0,5,2023-03-17,Yes,Office,PhD,84
1298,Vikram Patel,22.0,Male,ML,Jaipur,15,460000.0,150000,3.4,84.0,15,2024-10-06,No,Remote,M.Tech,99
1299,Ananya Verma,27.0,Male,DevOps,Indore,7,670000.0,195000,4.6,75.0,18,2019-02-26,Yes,Hybrid,M.Tech,77
1300,Meera Singh,25.0,Female,DevOps,Chennai,9,1660000.0,135000,3.5,76.0,2,2019-05-09,Yes,Office,B.Tech,94
1301,Aditya Patel,22.0,Male,ML,Bangalore,6,630000.0,150000,4.5,85.0,4,2025-05-19,Yes,Office,MCA,72
1302,Kavya Patel,29.0,Female,AI,Indore,5,1690000.0,165000,4.0,94.0,9,2021-05-06,Yes,Hybrid,M.Tech,62
1303,Ritika Khan,23.0,Male,Data Science,Bhopal,5,1640000.0,70000,3.5,84.0,17,2023-06-26,No,Remote,PhD,90
1304,Diya Sharma,30.0,Female,DevOps,Delhi,0,1080000.0,65000,4.0,93.0,14,2021-09-08,No,Hybrid,B.Tech,88
1305,Isha Patel,24.0,Female,DevOps,Ahmedabad,0,1490000.0,45000,3.4,95.0,1,2022-05-20,No,Hybrid,M.Tech,85
1306,Meera Khan,33.0,Female,DevOps,Jaipur,1,450000.0,185000,3.3,85.0,19,2020-04-29,Yes,Office,B.Tech,99
1307,Karan Patel,23.0,Female,AI,Jaipur,2,730000.0,75000,4.0,86.0,4,2023-04-16,No,Office,PhD,73
1308,Harsh Verma,29.0,Male,Web,Jaipur,14,1130000.0,130000,4.0,86.0,18,2022-06-15,No,Hybrid,PhD,83
1309,Ananya Jain,24.0,Male,Web,Pune,5,1620000.0,50000,3.9,77.0,7,2020-02-05,Yes,Hybrid,MCA,94
1310,Dev Singh,37.0,Female,Web,Ahmedabad,10,500000.0,185000,3.3,82.0,17,2021-08-14,No,Hybrid,BCA,96
1311,Yash Patel,31.0,Male,DevOps,Hyderabad,11,1030000.0,65000,4.9,76.0,6,2020-03-10,Yes,Office,M.Tech,70
1312,Kavya Gupta,23.0,Male,DevOps,Hyderabad,11,1570000.0,120000,3.5,76.0,4,2018-08-29,Yes,Hybrid,MCA,69
1313,Dev Jain,32.0,Male,DevOps,Chennai,15,,110000,5.0,97.0,11,2020-04-02,Yes,Office,MCA,62
1314,Harsh Patel,39.0,Female,AI,Delhi,6,1470000.0,35000,3.6,85.0,3,2023-07-18,No,Office,B.Tech,92
1315,Kavya Sharma,37.0,Female,ML,Indore,11,1750000.0,155000,4.8,79.0,10,2021-05-01,No,Office,B.Tech,73
1316,Aisha Sharma,36.0,Male,AI,Hyderabad,4,1180000.0,150000,4.5,98.0,16,2023-08-03,No,Remote,PhD,84
1317,Nisha Sharma,35.0,Female,DevOps,Hyderabad,9,1630000.0,140000,4.6,80.0,16,2023-03-19,No,Remote,B.Tech,60
1318,Rahul Gupta,31.0,Male,DevOps,Indore,3,1180000.0,25000,4.1,82.0,19,2025-07-30,No,Office,MCA,76
1319,Sneha Sharma,37.0,Female,ML,Bhopal,4,490000.0,165000,3.5,85.0,12,2021-01-03,Yes,Hybrid,BCA,93
1320,Kavya Sharma,24.0,Female,AI,Delhi,9,910000.0,120000,4.3,85.0,5,2020-01-17,No,Hybrid,MCA,86
1321,Yash Sharma,27.0,Male,AI,Delhi,3,1730000.0,185000,3.5,94.0,16,2021-09-06,No,Hybrid,BCA,68
1322,Priya Singh,38.0,Male,AI,Pune,4,1220000.0,60000,,82.0,3,2024-09-19,No,Office,B.Tech,64
1323,Rahul Sharma,,Male,ML,Delhi,15,550000.0,35000,3.3,93.0,4,2018-05-03,Yes,Office,M.Tech,97
1324,Harsh Khan,27.0,Male,DevOps,Ahmedabad,11,,130000,4.5,93.0,3,2018-10-20,Yes,Office,B.Tech,93
1325,Dev Patel,28.0,Female,Data Science,Pune,11,460000.0,170000,3.4,91.0,12,2024-10-30,No,Hybrid,M.Tech,92
1326,Aditya Gupta,25.0,Male,Web,Hyderabad,1,730000.0,195000,4.1,84.0,15,2017-12-03,No,Office,MCA,74
1327,Nisha Jain,31.0,Male,Web,Chennai,0,620000.0,75000,4.6,86.0,17,2024-07-24,Yes,Remote,M.Tech,85
1328,Meera Jain,40.0,Female,ML,Ahmedabad,3,880000.0,145000,5.0,94.0,19,2019-08-12,No,Office,MCA,82
1329,Ananya Jain,34.0,Male,Data Science,Chennai,4,820000.0,90000,3.4,90.0,1,2017-05-02,Yes,Hybrid,PhD,80
1330,Rahul Verma,25.0,Female,DevOps,Jaipur,15,1780000.0,175000,4.6,96.0,1,2022-08-30,Yes,Hybrid,B.Tech,84
1331,Vikram Singh,34.0,Female,Web,Mumbai,15,530000.0,70000,4.4,97.0,19,2021-10-31,No,Office,PhD,94
1332,Diya Sharma,37.0,Male,AI,Indore,9,1450000.0,130000,4.3,96.0,12,2020-08-05,Yes,Office,BCA,84
1333,Ananya Singh,33.0,Male,Data Science,Jaipur,2,590000.0,45000,3.6,93.0,11,2020-06-02,Yes,Hybrid,MCA,96
1334,Ananya Khan,35.0,Female,Data Science,Bangalore,10,,140000,3.2,93.0,11,2023-06-04,No,Office,BCA,70
1335,Priya Verma,33.0,Male,DevOps,Mumbai,12,640000.0,115000,4.2,76.0,19,2026-01-09,No,Hybrid,B.Tech,96
1336,Meera Gupta,37.0,Female,DevOps,Jaipur,10,640000.0,190000,3.7,88.0,15,2019-03-31,Yes,Remote,PhD,71
1337,Priya Patel,28.0,Female,Web,Bhopal,14,1560000.0,135000,4.5,81.0,11,2018-08-29,Yes,Office,M.Tech,86
1338,Ritika Gupta,31.0,Female,Data Science,Bangalore,14,1050000.0,115000,3.4,82.0,6,2022-06-12,No,Remote,B.Tech,76
1339,Isha Khan,30.0,Male,Web,Indore,10,550000.0,45000,4.1,,3,2023-10-01,No,Office,M.Tech,75
1340,Arjun Khan,38.0,Male,Web,Bangalore,10,1790000.0,120000,4.8,78.0,5,2023-07-22,Yes,Remote,M.Tech,77
1341,Vikram Singh,30.0,Female,ML,Hyderabad,8,1400000.0,95000,3.4,90.0,1,2025-10-18,Yes,Office,B.Tech,75
1342,Arjun Singh,34.0,Female,Data Science,Bangalore,12,1370000.0,160000,4.4,82.0,10,2017-02-02,Yes,Remote,MCA,100
1343,Ananya Khan,35.0,Male,ML,Jaipur,13,650000.0,125000,4.9,88.0,3,2026-03-14,No,Hybrid,PhD,95
1344,Dev Sharma,36.0,Male,AI,Bangalore,9,920000.0,80000,4.6,87.0,17,2020-07-09,Yes,Office,MCA,80
1345,Priya Sharma,26.0,Male,DevOps,Ahmedabad,12,1280000.0,145000,3.6,80.0,8,2023-05-26,Yes,Hybrid,M.Tech,76
1346,Harsh Gupta,27.0,Female,Web,Mumbai,0,1540000.0,55000,3.5,80.0,8,2025-01-22,Yes,Remote,BCA,78
1347,Meera Khan,34.0,Male,Data Science,Hyderabad,13,970000.0,80000,5.0,96.0,9,2019-01-09,Yes,Office,MCA,75
1348,Meera Jain,36.0,Female,Data Science,Mumbai,12,,85000,3.8,96.0,18,2024-12-11,Yes,Remote,BCA,75
1349,Diya Verma,33.0,Male,ML,Pune,4,,135000,3.9,96.0,17,2023-04-11,No,Hybrid,MCA,68
1350,Rahul Verma,38.0,Female,DevOps,Indore,13,740000.0,135000,5.0,83.0,14,2020-03-04,Yes,Hybrid,MCA,69
1351,Nisha Sharma,36.0,Female,ML,Jaipur,13,580000.0,165000,3.3,97.0,16,2018-04-21,No,Hybrid,B.Tech,69
1352,Dev Patel,24.0,Female,Data Science,Bangalore,0,910000.0,85000,4.5,93.0,16,2022-11-25,Yes,Hybrid,B.Tech,78
1353,Rahul Verma,25.0,Male,ML,Delhi,14,720000.0,170000,3.5,97.0,20,2024-01-18,No,Hybrid,PhD,68
1354,Priya Khan,23.0,Female,Data Science,Delhi,8,590000.0,145000,4.2,77.0,7,2018-12-31,Yes,Hybrid,MCA,78
1355,Ananya Khan,26.0,Female,DevOps,Bangalore,11,1550000.0,60000,4.9,94.0,16,2024-06-18,No,Hybrid,MCA,77
1356,Priya Jain,35.0,Male,Web,Jaipur,10,1390000.0,180000,4.0,76.0,17,2022-03-14,Yes,Hybrid,MCA,87
1357,Rohan Sharma,37.0,Male,DevOps,Bhopal,1,770000.0,110000,3.7,88.0,14,2023-03-07,Yes,Hybrid,PhD,76
1358,Meera Jain,40.0,Female,ML,Ahmedabad,1,490000.0,145000,4.4,80.0,15,2017-12-08,No,Office,BCA,81
1359,Sneha Jain,27.0,Female,Web,Bhopal,3,1110000.0,145000,3.4,75.0,20,2017-02-24,No,Hybrid,PhD,99
1360,Nisha Jain,34.0,Male,AI,Bhopal,0,790000.0,80000,,75.0,18,2019-05-08,Yes,Remote,BCA,89
1361,Isha Verma,35.0,Female,Data Science,Indore,7,840000.0,160000,4.0,75.0,1,2019-04-05,Yes,Office,MCA,86
1362,Diya Verma,40.0,Male,Web,Ahmedabad,7,1470000.0,175000,4.3,96.0,11,2025-01-04,Yes,Hybrid,MCA,90
1363,Aditya Verma,33.0,Female,AI,Hyderabad,7,500000.0,90000,4.5,89.0,13,2023-08-05,No,Office,BCA,90
1364,Meera Gupta,27.0,Female,AI,Bangalore,3,670000.0,175000,3.4,94.0,18,2025-11-25,Yes,Remote,BCA,76
1365,Priya Gupta,27.0,Female,ML,Indore,3,1730000.0,90000,3.3,94.0,2,2023-04-21,No,Remote,PhD,98
1366,Ananya Patel,23.0,Male,AI,Indore,1,730000.0,195000,4.6,78.0,6,2022-09-09,No,Office,MCA,92
1367,Nisha Singh,25.0,Female,DevOps,Pune,7,1300000.0,20000,3.4,88.0,3,2026-01-28,No,Hybrid,MCA,83
1368,Yash Patel,29.0,Male,DevOps,Mumbai,11,1520000.0,165000,3.4,88.0,3,2017-05-02,No,Hybrid,MCA,70
1369,Arjun Jain,34.0,Female,ML,Indore,9,830000.0,185000,3.3,97.0,1,2021-09-14,No,Office,PhD,69
1370,Diya Verma,36.0,Female,Web,Pune,9,1580000.0,80000,4.8,87.0,17,2017-12-12,No,Remote,B.Tech,92
1371,Isha Jain,38.0,Female,DevOps,Mumbai,7,850000.0,100000,,92.0,2,2025-09-06,No,Hybrid,PhD,82
1372,Isha Singh,25.0,Male,Web,Jaipur,7,460000.0,190000,5.0,93.0,8,2020-12-05,Yes,Hybrid,PhD,97
1373,Rohan Singh,33.0,Female,DevOps,Jaipur,6,1530000.0,170000,3.3,79.0,17,2022-01-02,No,Hybrid,PhD,91
1374,Harsh Khan,36.0,Male,AI,Chennai,4,1510000.0,165000,3.5,97.0,16,2024-11-25,Yes,Office,M.Tech,95
1375,Isha Gupta,25.0,Male,AI,Pune,11,1390000.0,115000,3.3,86.0,19,2020-05-27,No,Remote,BCA,78
1376,Arjun Gupta,37.0,Male,AI,Jaipur,10,1340000.0,160000,3.3,84.0,15,2025-10-06,No,Office,MCA,69
1377,Rohan Khan,32.0,Male,Data Science,Ahmedabad,8,1490000.0,160000,4.8,76.0,10,2024-03-30,Yes,Office,PhD,65
1378,Rahul Khan,39.0,Male,AI,Ahmedabad,5,1780000.0,190000,4.1,78.0,15,2017-03-19,Yes,Office,PhD,80
1379,Rahul Sharma,23.0,Male,Data Science,Jaipur,10,500000.0,185000,3.5,,6,2021-04-14,No,Remote,M.Tech,76
1380,Ananya Singh,26.0,Male,Web,Indore,9,880000.0,35000,4.9,97.0,9,2021-05-17,No,Remote,B.Tech,72
1381,Nisha Sharma,40.0,Female,AI,Delhi,13,1740000.0,195000,3.4,89.0,9,2017-09-26,Yes,Remote,PhD,68
1382,Yash Sharma,35.0,Male,Web,Ahmedabad,13,1730000.0,95000,4.9,80.0,10,2023-03-24,Yes,Remote,B.Tech,90
1383,Rohan Gupta,30.0,Male,AI,Jaipur,2,990000.0,190000,4.1,98.0,9,2020-05-16,No,Remote,PhD,92
1384,Vikram Jain,32.0,Male,DevOps,Chennai,10,1600000.0,165000,4.4,81.0,1,2017-03-07,Yes,Office,M.Tech,86
1385,Arjun Khan,37.0,Female,Web,Pune,11,640000.0,55000,4.8,89.0,1,2026-02-12,Yes,Hybrid,BCA,72
1386,Kavya Sharma,29.0,Female,Web,Ahmedabad,7,1360000.0,90000,4.7,100.0,7,2022-07-16,Yes,Remote,MCA,67
1387,Vikram Jain,40.0,Male,AI,Hyderabad,2,940000.0,75000,4.2,93.0,19,2023-08-07,Yes,Office,BCA,72
1388,Meera Singh,22.0,Male,DevOps,Chennai,10,1610000.0,35000,,96.0,16,2021-11-07,No,Office,B.Tech,74
1389,Priya Patel,35.0,Male,ML,Hyderabad,13,1450000.0,90000,3.3,75.0,3,2017-11-01,Yes,Remote,MCA,87
1390,Aisha Verma,40.0,Female,Data Science,Chennai,7,1080000.0,125000,3.6,76.0,19,2017-10-26,Yes,Remote,B.Tech,62
1391,Arjun Gupta,24.0,Male,DevOps,Bhopal,1,1580000.0,35000,4.3,78.0,8,2020-04-22,Yes,Hybrid,MCA,89
1392,Karan Verma,25.0,Male,DevOps,Hyderabad,2,510000.0,20000,3.8,78.0,12,2023-08-26,No,Hybrid,PhD,88
1393,Nisha Singh,26.0,Female,ML,Indore,4,1240000.0,115000,4.1,86.0,1,2018-08-27,Yes,Remote,M.Tech,92
1394,Nisha Jain,39.0,Female,DevOps,Indore,6,950000.0,125000,4.4,77.0,19,2024-06-28,No,Office,BCA,86
1395,Karan Patel,25.0,Female,ML,Bhopal,14,550000.0,90000,4.9,97.0,7,2023-12-31,No,Remote,B.Tech,83
1396,Karan Patel,,Female,AI,Bangalore,1,740000.0,135000,4.0,99.0,9,2017-05-02,Yes,Hybrid,PhD,75
1397,Isha Gupta,22.0,Male,ML,Indore,10,700000.0,55000,,87.0,6,2019-05-12,No,Office,B.Tech,67
1398,Aisha Verma,26.0,Male,DevOps,Hyderabad,1,1410000.0,95000,3.8,95.0,5,2025-07-23,No,Remote,B.Tech,100
1399,Harsh Singh,26.0,Female,DevOps,Chennai,12,650000.0,180000,4.6,80.0,6,2025-06-05,No,Office,BCA,93
1400,Priya Gupta,37.0,Male,ML,Bhopal,6,1470000.0,90000,4.6,81.0,13,2022-01-26,Yes,Hybrid,BCA,95
1401,Meera Gupta,24.0,Female,Web,Indore,14,1350000.0,155000,3.3,85.0,9,2022-03-31,No,Remote,M.Tech,88
1402,Ananya Sharma,24.0,Female,Data Science,Jaipur,7,1200000.0,105000,4.1,100.0,7,2018-02-08,No,Remote,BCA,76
